window,ship,component_id,name,group,qty,mass_t,volume_m3,avg_load_kw,generation_kwe,cost_musd_low,cost_musd_high,readiness_gate
2035-05,3,spares:Power generation,Spares — Power generation,Spares,1.0,4.836,11.017,0.0,0.0,,,
2035-05,3,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2035-05,3,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2035-05,4,battery_module_100kwh,Battery module (100 kWh),Power storage,8.995,5.996,2.998,0.0,0.0,17.99,71.96,power_baseload
2035-05,4,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2035-05,4,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2035-05,4,fission_unit,Fission surface power unit,Power generation,3.0,18.0,90.0,0.0,120.0,300.0,1200.0,power_baseload
2035-05,4,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2035-05,4,landing_beacons,Precision-landing beacons,Comms nav & autonomy,1.0,0.5,3.0,1.0,0.0,30.0,120.0,precision_landing
2035-05,4,optimus_robot,Optimus humanoid robots,Robotics,5.0,0.5,1.5,2.5,0.0,100.0,500.0,autonomy_proven
2035-05,4,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2035-05,4,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2035-05,4,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2035-05,4,spares:Power generation,Spares — Power generation,Spares,1.0,4.836,11.017,0.0,0.0,,,
2035-05,4,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2035-05,4,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2035-05,5,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,5,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,5,central_compute,Central compute & autonomy,Comms nav & autonomy,1.0,0.5,2.0,3.0,0.0,60.0,230.0,autonomy_proven
2035-05,5,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2035-05,5,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2035-05,5,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2035-05,5,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2035-05,5,optimus_robot,Optimus humanoid robots,Robotics,3.0,0.3,0.9,1.5,0.0,60.0,300.0,autonomy_proven
2035-05,5,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2035-05,5,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,3.987,9.082,0.0,0.0,,,
2035-05,5,spares:Power generation,Spares — Power generation,Spares,1.0,4.836,11.017,0.0,0.0,,,
2035-05,6,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,6,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,6,central_compute,Central compute & autonomy,Comms nav & autonomy,1.0,0.5,2.0,3.0,0.0,60.0,230.0,autonomy_proven
2035-05,6,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2035-05,6,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2035-05,6,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2035-05,6,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2035-05,6,optimus_robot,Optimus humanoid robots,Robotics,3.0,0.3,0.9,1.5,0.0,60.0,300.0,autonomy_proven
2035-05,6,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2035-05,6,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,3.987,9.082,0.0,0.0,,,
2035-05,6,spares:Power generation,Spares — Power generation,Spares,1.0,4.836,11.017,0.0,0.0,,,
2035-05,7,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,7,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,7,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2035-05,7,excavator_rassor,Excavators (RASSOR-class),Water mining,1.0,2.0,8.0,6.0,0.0,30.0,150.0,water_supply
2035-05,7,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2035-05,7,logistics_kit,Logistics fasteners & jigs,Thermal & support,1.0,3.0,15.0,0.0,0.0,50.0,200.0,infrastructure_ready
2035-05,7,optimus_robot,Optimus humanoid robots,Robotics,8.0,0.8,2.4,4.0,0.0,160.0,800.0,autonomy_proven
2035-05,7,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2035-05,7,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,3.987,9.082,0.0,0.0,,,
2035-05,7,spares:Power generation,Spares — Power generation,Spares,1.0,4.836,11.017,0.0,0.0,,,
2035-05,8,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,8,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,8,fission_unit,Fission surface power unit,Power generation,4.0,24.0,120.0,0.0,160.0,400.0,1600.0,power_baseload
2035-05,8,optimus_robot,Optimus humanoid robots,Robotics,6.0,0.6,1.8,3.0,0.0,120.0,600.0,autonomy_proven
2035-05,8,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2035-05,8,regolith_refinery,Regolith refinery (metals/ceramics/glass),Industry,1.0,12.0,40.0,140.0,0.0,100.0,500.0,
2035-05,8,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2035-05,8,spares:Agriculture,Spares — Agriculture,Spares,1.0,4.68,10.661,0.0,0.0,,,
2035-05,8,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,2.828,6.441,0.0,0.0,,,
2035-05,8,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2035-05,8,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2035-05,9,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,9,battery_module_100kwh,Battery module (100 kWh),Power storage,8.995,5.996,2.998,0.0,0.0,17.99,71.96,power_baseload
2035-05,9,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2035-05,9,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2035-05,9,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2035-05,9,landing_beacons,Precision-landing beacons,Comms nav & autonomy,1.0,0.5,3.0,1.0,0.0,30.0,120.0,precision_landing
2035-05,9,optimus_robot,Optimus humanoid robots,Robotics,4.0,0.4,1.2,2.0,0.0,80.0,400.0,autonomy_proven
2035-05,9,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2035-05,9,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2035-05,9,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2035-05,9,spares:ISRU,Spares — ISRU,Spares,1.0,3.51,7.996,0.0,0.0,,,
2035-05,9,spares:Power generation,Spares — Power generation,Spares,1.0,4.836,11.017,0.0,0.0,,,
2035-05,10,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,10,battery_module_100kwh,Battery module (100 kWh),Power storage,8.995,5.996,2.998,0.0,0.0,17.99,71.96,power_baseload
2035-05,10,co2_acquisition,CO2 acquisition & compression,ISRU,1.0,2.0,12.0,24.0,0.0,20.0,100.0,return_propellant_proven
2035-05,10,cryo_liquefaction,Cryo liquefaction & storage,ISRU,1.0,9.0,60.0,72.0,0.0,60.0,300.0,return_propellant_proven
2035-05,10,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2035-05,10,landing_beacons,Precision-landing beacons,Comms nav & autonomy,1.0,0.5,3.0,1.0,0.0,30.0,120.0,precision_landing
2035-05,10,optimus_robot,Optimus humanoid robots,Robotics,4.0,0.4,1.2,2.0,0.0,80.0,400.0,autonomy_proven
2035-05,10,power_distribution,Power distribution & cabling,Power system,1.0,3.0,12.0,0.0,0.0,20.0,100.0,infrastructure_ready
2035-05,10,radiation_shelter,Radiation shelter equipment,Habitat & life support,1.0,1.0,5.0,0.0,0.0,50.0,200.0,radiation_managed
2035-05,10,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2035-05,10,spares:ISRU,Spares — ISRU,Spares,1.0,3.51,7.996,0.0,0.0,,,
2035-05,10,spares:Power generation,Spares — Power generation,Spares,1.0,4.836,11.017,0.0,0.0,,,
2035-05,11,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,11,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,11,dust_mitigation,Dust mitigation systems,Thermal & support,1.0,1.5,6.0,1.5,0.0,40.0,150.0,infrastructure_ready
2035-05,11,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2035-05,11,optimus_robot,Optimus humanoid robots,Robotics,3.0,0.3,0.9,1.5,0.0,60.0,300.0,autonomy_proven
2035-05,11,polymer_chemical_plant,Polymer & chemicals plant,Industry,1.0,8.0,30.0,84.0,0.0,80.0,400.0,
2035-05,11,spares:Comms nav & autonomy,Spares — Comms nav & autonomy,Spares,1.0,0.715,1.629,0.0,0.0,,,
2035-05,11,spares:Industry,Spares — Industry,Spares,1.0,2.6,5.923,0.0,0.0,,,
2035-05,11,spares:Power generation,Spares — Power generation,Spares,1.0,4.836,11.017,0.0,0.0,,,
2035-05,11,spares:Site prep & construction,Spares — Site prep & construction,Spares,1.0,3.12,7.108,0.0,0.0,,,
2035-05,11,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2035-05,12,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,12,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,12,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2035-05,12,optimus_robot,Optimus humanoid robots,Robotics,6.0,0.6,1.8,3.0,0.0,120.0,600.0,autonomy_proven
2035-05,12,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2035-05,12,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2035-05,12,spares:Agriculture,Spares — Agriculture,Spares,1.0,4.68,10.661,0.0,0.0,,,
2035-05,12,spares:Power system,Spares — Power system,Spares,1.0,1.17,2.665,0.0,0.0,,,
2035-05,12,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,2.828,6.441,0.0,0.0,,,
2035-05,12,spares:Water mining,Spares — Water mining,Spares,1.0,3.38,7.7,0.0,0.0,,,
2035-05,12,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2035-05,13,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,13,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,13,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2035-05,13,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2035-05,13,optimus_robot,Optimus humanoid robots,Robotics,4.0,0.4,1.2,2.0,0.0,80.0,400.0,autonomy_proven
2035-05,13,relay_ground_station,Surface relay & ground station,Comms nav & autonomy,1.0,1.5,8.0,4.0,0.0,60.0,250.0,comms_established
2035-05,13,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2035-05,13,sabatier_reactor,Sabatier reactor,ISRU,1.0,3.0,15.0,18.0,0.0,40.0,200.0,return_propellant_proven
2035-05,13,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2035-05,13,spares:Power storage,Spares — Power storage,Spares,1.0,4.244,9.668,0.0,0.0,,,
2035-05,13,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2035-05,14,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,14,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,14,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2035-05,14,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2035-05,14,optimus_robot,Optimus humanoid robots,Robotics,5.0,0.5,1.5,2.5,0.0,100.0,500.0,autonomy_proven
2035-05,14,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2035-05,14,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2035-05,14,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2035-05,14,spares:Power storage,Spares — Power storage,Spares,1.0,4.244,9.668,0.0,0.0,,,
2035-05,14,spares:Robotics,Spares — Robotics,Spares,1.0,2.86,6.515,0.0,0.0,,,
2035-05,14,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2035-05,15,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2035-05,15,battery_module_100kwh,Battery module (100 kWh),Power storage,9.994,6.663,3.331,0.0,0.0,19.99,79.95,power_baseload
2035-05,15,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2035-05,15,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2035-05,15,optimus_robot,Optimus humanoid robots,Robotics,5.0,0.5,1.5,2.5,0.0,100.0,500.0,autonomy_proven
2035-05,15,relay_ground_station,Surface relay & ground station,Comms nav & autonomy,1.0,1.5,8.0,4.0,0.0,60.0,250.0,comms_established
2035-05,15,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2035-05,15,sintering_rig,Regolith construction / sintering rig,Site prep & construction,1.0,6.0,30.0,9.0,0.0,70.0,400.0,infrastructure_ready
2035-05,15,spares:Power storage,Spares — Power storage,Spares,1.0,4.244,9.668,0.0,0.0,,,
2035-05,15,spares:Robotics,Spares — Robotics,Spares,1.0,2.86,6.515,0.0,0.0,,,
2035-05,15,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2037-07,1,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,1,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2037-07,1,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,1,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,1,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2037-07,1,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,1,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2037-07,1,robotic_maint_kit,Robotic maintenance kit,Robotics,1.0,1.5,8.0,0.1,0.0,40.0,200.0,autonomy_proven
2037-07,1,spares:Agriculture,Spares — Agriculture,Spares,1.0,3.9,11.814,0.0,0.0,,,
2037-07,1,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,2,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,2,cargo_crane,Cargo offload & cranes,Robotics,1.0,5.0,25.0,2.25,0.0,80.0,400.0,infrastructure_ready
2037-07,2,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,2,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,2,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2037-07,2,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,2,optimus_robot,Optimus humanoid robots,Robotics,3.0,0.3,0.9,1.5,0.0,60.0,300.0,autonomy_proven
2037-07,2,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2037-07,2,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,2,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,3.77,11.42,0.0,0.0,,,
2037-07,3,battery_module_100kwh,Battery module (100 kWh),Power storage,7.985,5.323,2.662,0.0,0.0,15.97,63.88,power_baseload
2037-07,3,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,3,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,3,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2037-07,3,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,3,optimus_robot,Optimus humanoid robots,Robotics,3.0,0.3,0.9,1.5,0.0,60.0,300.0,autonomy_proven
2037-07,3,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2037-07,3,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,3,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,3.77,11.42,0.0,0.0,,,
2037-07,3,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2037-07,4,battery_module_100kwh,Battery module (100 kWh),Power storage,8.983,5.989,2.994,0.0,0.0,17.97,71.86,power_baseload
2037-07,4,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,4,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,4,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2037-07,4,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2037-07,4,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2037-07,4,rover_unpressurized,Unpressurized rovers,Robotics,1.0,1.5,6.0,1.0,0.0,60.0,300.0,mobility
2037-07,4,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.801,14.544,0.0,0.0,,,
2037-07,4,thermal_control,Thermal control (radiators/heaters),Thermal & support,1.0,5.0,20.0,20.0,0.0,60.0,250.0,infrastructure_ready
2037-07,4,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2037-07,5,battery_module_100kwh,Battery module (100 kWh),Power storage,8.983,5.989,2.994,0.0,0.0,17.97,71.86,power_baseload
2037-07,5,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2037-07,5,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2037-07,5,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2037-07,5,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
